filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01047.jpg,724,266,818,427,899,598,967,758,677,339,711,398,736,461,819,642,854,693,881,758,614,637,423,586,470,704,530,811
01049.jpg,158,89,181,113,203,140,223,164,153,104,162,112,169,123,191,151,200,158,207,169,153,159,118,158,132,177,147,193
01057.jpg,375,75,420,180,457,291,486,395,339,116,356,155,366,195,404,312,422,346,432,388,281,294,166,247,186,324,215,394
01073.jpg,21,18,31,19,43,20,53,22,23,23,27,23,30,24,42,26,46,26,50,26,35,36,27,44,34,46,42,46
01074.jpg,213,33,239,96,260,163,277,225,191,57,201,81,207,104,229,174,239,195,245,220,155,163,87,134,98,180,115,222
01075.jpg,14,12,25,13,37,14,47,15,16,17,20,17,24,18,36,19,40,19,44,20,29,30,20,38,28,40,36,40
01090.jpg,254,69,289,134,318,203,342,267,234,97,247,121,255,146,286,219,299,240,308,266,205,214,130,190,147,238,169,281
01095.jpg,428,48,478,181,517,322,549,454,381,96,400,145,410,195,451,344,470,389,482,440,296,314,156,249,177,345,209,434
01101.jpg,230,34,260,103,284,176,304,244,207,60,218,86,225,112,250,189,261,212,268,239,168,177,93,146,106,196,125,242
01103.jpg,333,35,373,139,403,250,429,353,296,72,312,110,319,150,351,267,366,302,375,343,229,243,119,192,136,268,162,338
01108.jpg,207,24,232,88,252,155,268,219,184,47,194,71,199,95,220,167,230,188,236,213,145,153,76,123,87,169,104,212
01119.jpg,489,86,549,228,596,377,634,516,440,140,463,193,476,247,526,403,548,450,562,505,361,378,208,314,233,417,271,510
01128.jpg,609,58,678,251,730,455,773,647,540,125,567,196,579,269,634,486,660,551,676,625,411,437,211,339,238,478,283,607
01129.jpg,327,51,368,148,400,250,426,345,293,88,309,124,318,161,352,268,367,300,377,338,239,250,133,207,151,277,177,341
01142.jpg,100,35,114,58,126,82,136,105,93,46,98,54,102,63,114,89,120,96,123,105,85,88,58,82,65,98,74,113
01144.jpg,145,36,163,75,179,115,191,152,132,52,139,66,144,81,160,123,167,136,171,151,114,119,71,104,80,131,91,157
01158.jpg,196,29,220,88,239,149,255,207,176,51,185,73,190,95,210,160,219,180,225,202,142,149,79,122,89,164,104,203
01161.jpg,389,189,441,259,489,335,530,405,371,226,390,251,405,280,455,360,474,382,490,411,356,369,265,356,294,408,328,455
01168.jpg,141,16,158,60,172,106,183,149,126,32,132,48,136,65,150,114,156,128,161,145,99,104,52,84,59,115,71,145
01170.jpg,87,39,100,56,112,74,122,91,83,48,88,54,91,61,104,80,108,85,112,92,80,83,57,80,65,92,73,104
01172.jpg,261,29,292,110,316,196,335,277,233,58,245,88,250,119,275,210,287,238,294,269,181,191,95,152,108,210,128,265
01175.jpg,150,22,169,67,184,114,196,159,134,39,142,55,146,72,161,123,168,137,173,155,108,114,60,94,68,126,80,156
01176.jpg,207,27,232,90,252,157,268,219,185,50,195,74,200,98,220,168,230,189,236,214,147,155,79,125,90,171,106,213
01181.jpg,45,15,52,26,58,37,63,47,42,20,45,24,47,28,53,40,56,43,58,48,39,41,26,38,30,46,34,53
01183.jpg,66,21,75,37,83,53,90,69,61,29,64,34,67,41,76,58,79,63,82,69,56,58,37,53,42,65,48,75
01186.jpg,97,80,115,86,133,93,150,100,99,89,105,91,112,94,131,102,137,103,144,107,113,117,96,126,108,132,120,135
01188.jpg,125,15,141,54,153,95,163,133,112,30,118,44,121,58,134,102,140,114,144,129,89,94,47,76,54,104,64,129
01192.jpg,223,51,252,111,277,175,297,235,203,75,214,98,221,121,247,188,258,208,265,232,174,181,105,157,119,201,138,241
01194.jpg,80,32,94,49,106,67,116,84,76,41,81,47,85,54,97,73,102,79,106,86,74,76,51,74,58,87,67,98
01197.jpg,358,102,404,192,442,287,473,376,329,140,346,173,357,208,397,308,414,337,426,373,287,299,185,265,206,330,235,390
01199.jpg,39,13,45,22,51,32,55,41,36,17,39,21,40,24,46,35,48,37,50,41,34,35,22,33,26,40,30,46
01204.jpg,232,258,288,251,346,244,403,237,249,281,269,277,291,277,353,271,372,265,394,264,323,334,292,382,331,381,370,373
01209.jpg,40,18,53,26,68,34,81,42,39,26,44,29,49,32,65,41,70,43,75,46,49,51,33,57,42,63,52,68
01219.jpg,4179,1949,4775,2730,5319,3569,5789,4353,3981,2367,4195,2644,4370,2967,4934,3858,5153,4098,5340,4421,3834,3975,2809,3836,3143,4425,3527,4939
01221.jpg,681,77,772,288,845,512,908,723,609,158,644,235,662,316,740,553,775,624,798,706,487,516,256,422,297,576,357,717
01223.jpg,3279,330,3651,1362,3927,2455,4158,3478,2911,691,3055,1069,3119,1460,3413,2619,3557,2967,3639,3364,2224,2359,1151,1838,1297,2581,1539,3274
01225.jpg,3755,349,4170,1541,4473,2803,4728,3984,3328,760,3489,1195,3556,1647,3880,2985,4041,3387,4131,3846,2513,2669,1285,2057,1444,2913,1714,3715
01242.jpg,455,48,507,190,547,341,579,483,404,98,425,150,434,204,476,364,496,412,508,467,311,330,162,258,183,361,217,457
01244.jpg,575,77,642,252,694,436,736,608,513,140,539,205,553,271,607,466,633,524,648,591,406,427,221,344,248,470,292,586
01253.jpg,28,34,45,33,62,31,78,29,33,42,39,41,45,41,63,39,69,38,75,37,56,57,46,72,57,72,69,70
01261.jpg,212,24,239,90,260,159,278,225,189,49,199,73,205,98,227,171,237,194,244,219,149,158,79,128,90,175,108,219
01268.jpg,802,141,920,374,1021,617,1106,848,726,239,772,325,800,415,907,672,952,748,982,839,623,653,355,566,412,736,490,889
01272.jpg,1381,149,1550,581,1682,1036,1794,1465,1230,307,1296,465,1327,629,1468,1112,1533,1257,1574,1424,962,1020,503,815,575,1127,687,1415
01295.jpg,508,71,573,225,626,386,670,537,455,130,480,186,494,245,550,415,575,466,591,526,369,389,202,320,231,432,274,533
01297.jpg,346,57,390,159,424,266,452,366,312,96,328,134,338,173,374,285,390,319,400,358,255,267,145,222,164,296,191,363
01302.jpg,5139,2781,5846,3605,6504,4504,7092,5330,4952,3259,5205,3543,5423,3893,6109,4847,6365,5097,6598,5445,4865,5053,3735,4960,4145,5592,4608,6133
01310.jpg,610,75,685,262,743,460,792,646,545,144,574,213,588,284,650,494,679,557,696,629,431,455,230,367,262,502,310,628
01315.jpg,274,30,309,115,338,206,362,291,245,62,258,93,265,126,295,222,309,250,318,283,194,205,101,166,117,228,140,285
01321.jpg,789,112,882,350,953,600,1010,834,706,199,742,287,760,377,835,641,870,720,891,812,561,590,309,476,347,648,406,806
01322.jpg,1432,168,1600,612,1728,1079,1833,1517,1276,327,1341,490,1372,659,1508,1154,1572,1302,1610,1473,995,1052,529,836,597,1155,705,1452
01323.jpg,1571,155,1753,650,1890,1175,2006,1667,1395,330,1466,511,1497,699,1644,1255,1714,1423,1756,1613,1069,1135,551,889,625,1246,744,1579
01335.jpg,262,34,300,114,333,198,362,278,235,67,250,96,259,127,294,216,309,243,319,273,196,207,105,176,124,234,150,287
01344.jpg,490,206,555,305,612,411,661,511,462,254,485,290,503,330,563,443,587,474,606,514,430,446,307,420,342,494,384,560
01350.jpg,1754,270,1975,793,2150,1340,2293,1854,1575,469,1660,663,1707,861,1892,1439,1976,1612,2027,1814,1282,1345,716,1111,811,1489,952,1835
01351.jpg,1129,114,1258,470,1354,846,1434,1198,1003,239,1053,369,1075,504,1177,903,1227,1022,1255,1159,767,814,397,635,448,891,532,1130
01354.jpg,1410,318,1596,703,1749,1106,1874,1485,1285,476,1355,618,1398,765,1558,1191,1629,1317,1675,1468,1098,1144,665,992,751,1271,869,1525
01362.jpg,2530,408,2836,1156,3074,1938,3263,2671,2271,688,2389,967,2453,1250,2703,2074,2819,2321,2886,2610,1842,1928,1040,1585,1168,2125,1360,2619
01370.jpg,865,98,965,367,1041,651,1103,917,770,194,809,292,827,394,907,695,945,785,968,889,597,631,315,499,355,692,420,872
01371.jpg,477,229,542,316,601,409,653,496,455,275,478,306,497,342,559,441,583,467,603,503,436,453,324,437,360,502,402,559
01374.jpg,904,247,1021,478,1120,722,1199,950,830,344,874,429,903,519,1004,776,1049,851,1079,942,724,752,460,665,516,834,590,987
01379.jpg,804,207,907,417,993,638,1061,846,737,294,775,371,799,452,888,686,927,754,953,837,635,660,398,578,446,731,511,870
01383.jpg,370,74,417,178,455,288,486,390,335,115,353,154,364,194,403,309,421,343,432,384,281,293,165,248,186,324,216,393
01393.jpg,296,521,390,447,493,369,598,295,351,548,385,518,426,495,537,415,569,383,610,358,546,563,543,692,616,648,683,590
01397.jpg,203,287,265,260,331,232,397,205,229,309,252,298,277,291,349,262,370,249,396,241,335,345,315,414,361,400,404,377
01400.jpg,440,48,496,185,540,331,577,467,393,99,414,149,425,201,472,356,493,402,507,455,309,328,162,264,186,364,223,456
01406.jpg,214,103,246,142,275,184,301,223,205,125,216,139,226,155,256,199,268,211,278,228,200,207,148,202,166,231,186,257
01407.jpg,399,57,448,177,486,303,517,422,357,102,376,147,386,192,427,325,445,365,457,412,287,302,158,246,179,333,210,413
01411.jpg,435,93,490,213,534,340,570,459,395,140,416,185,428,231,474,365,495,404,508,451,332,346,199,295,223,383,258,463
01421.jpg,174,134,206,148,239,165,269,179,175,151,187,156,199,163,233,180,244,184,256,191,198,205,165,219,186,231,208,240
01425.jpg,875,592,1020,692,1161,803,1291,905,867,676,919,709,967,755,1116,874,1167,901,1218,946,926,960,749,993,839,1075,936,1138
01433.jpg,4667,1868,5293,2849,5844,3895,6309,4874,4387,2337,4615,2690,4786,3085,5355,4194,5588,4504,5771,4902,4064,4215,2860,3944,3190,4672,3588,5320
01438.jpg,309,318,376,317,445,317,513,316,326,348,351,345,376,348,450,349,473,345,499,347,406,420,363,473,409,477,456,472
01448.jpg,745,137,846,351,929,575,997,787,674,223,712,303,735,385,823,621,861,692,886,775,568,594,328,506,374,662,439,803
01451.jpg,1590,660,1801,986,1988,1334,2145,1659,1498,817,1575,934,1633,1066,1825,1435,1904,1537,1966,1670,1393,1445,991,1357,1104,1599,1238,1815
01454.jpg,265,184,309,213,352,244,393,273,263,210,279,219,294,232,340,266,355,274,371,287,284,294,231,306,259,330,289,347
01468.jpg,651,77,727,278,784,490,832,689,580,149,609,223,623,299,684,524,713,591,730,669,452,477,240,379,271,524,320,659
01477.jpg,6731,874,7563,2931,8216,5094,8760,7126,6017,1639,6339,2396,6505,3177,7198,5467,7517,6153,7712,6947,4794,5058,2591,4105,2946,5590,3487,6959
01483.jpg,416,76,469,196,510,322,544,439,376,123,396,167,407,213,451,345,471,385,483,431,311,325,180,273,203,360,236,439
01485.jpg,1900,256,2123,833,2292,1441,2430,2010,1697,465,1783,679,1826,898,2005,1540,2091,1732,2140,1955,1340,1411,730,1133,821,1550,962,1934
01487.jpg,223,21,249,92,268,167,285,237,198,46,208,72,213,99,233,178,243,202,249,229,151,161,78,126,88,177,105,224
01488.jpg,96,51,112,67,127,84,140,100,93,61,99,67,103,74,119,92,125,96,130,103,95,98,71,98,81,110,91,120
01496.jpg,373,234,432,283,489,336,541,386,366,270,387,286,406,308,466,365,487,379,508,401,381,396,303,403,339,442,378,473
01498.jpg,133,21,152,60,169,102,183,141,120,37,127,52,132,67,150,111,157,124,162,139,101,107,56,92,66,120,79,146
01499.jpg,30,116,57,88,87,58,116,30,49,122,59,111,70,102,102,70,111,59,122,49,115,117,119,159,140,141,158,120
01505.jpg,5360,1829,6033,3066,6603,4382,7071,5611,4979,2369,5226,2819,5396,3307,5983,4699,6236,5096,6418,5593,4436,4605,2996,4168,3328,5077,3751,5900
01507.jpg,904,969,1098,951,1301,937,1502,922,959,1051,1031,1038,1105,1043,1323,1032,1390,1015,1468,1017,1206,1247,1090,1411,1228,1414,1364,1392
01509.jpg,290,55,329,138,361,225,387,306,263,89,277,120,286,151,320,242,335,269,344,302,222,232,129,198,147,258,172,313
01513.jpg,2586,896,2967,1490,3306,2118,3591,2710,2415,1183,2556,1400,2659,1635,3011,2299,3155,2488,3264,2728,2238,2320,1503,2163,1705,2603,1950,2994
01514.jpg,400,123,451,220,494,323,529,419,370,165,388,201,401,238,446,347,465,378,478,417,326,338,214,303,239,374,271,439
01533.jpg,3564,502,4002,1579,4345,2709,4625,3770,3192,904,3360,1302,3449,1710,3811,2905,3979,3263,4079,3679,2559,2692,1405,2195,1590,2973,1872,3688
01535.jpg,825,235,931,442,1019,661,1091,866,759,322,798,398,824,479,915,710,955,777,983,860,663,688,426,610,476,762,543,899
01536.jpg,421,57,476,184,521,319,559,446,377,106,399,153,410,202,458,344,479,387,493,436,306,323,166,267,191,360,228,444
01543.jpg,220,87,251,134,278,183,301,230,207,110,218,126,226,145,255,198,266,213,275,232,193,200,135,188,151,223,171,253
01544.jpg,282,146,321,194,358,245,390,293,271,173,285,189,297,209,335,264,349,279,362,299,264,275,200,268,223,304,248,336
01545.jpg,175,18,197,73,214,131,229,185,156,39,164,59,168,79,187,141,195,159,201,180,122,130,64,104,73,144,88,180
01550.jpg,710,433,824,531,933,638,1032,736,695,503,736,536,773,580,888,693,928,721,968,764,723,749,568,762,637,839,713,901
01554.jpg,212,274,272,255,336,234,399,215,235,297,257,288,281,284,350,264,370,253,395,248,330,340,305,402,349,393,390,375
01557.jpg,323,146,366,208,405,274,439,336,306,177,322,199,334,225,375,295,391,315,404,340,290,301,211,286,235,333,263,374
01559.jpg,1081,142,1208,472,1304,819,1383,1144,965,262,1014,384,1038,508,1141,875,1189,985,1217,1112,761,801,413,643,464,880,545,1100
01562.jpg,650,77,728,278,787,490,836,689,580,149,609,223,624,300,687,524,717,592,734,669,453,479,241,382,273,527,323,662
01564.jpg,2227,227,2478,927,2664,1668,2819,2362,1977,471,2075,728,2117,993,2315,1779,2412,2014,2468,2284,1510,1601,783,1247,881,1751,1044,2221
01569.jpg,374,90,421,189,459,295,490,393,341,130,358,167,369,205,409,316,427,349,438,388,290,302,179,261,200,334,230,400
01580.jpg,1644,210,1835,713,1979,1244,2097,1740,1467,391,1541,577,1576,767,1729,1328,1802,1496,1844,1690,1150,1212,620,967,697,1330,819,1666
01586.jpg,301,30,336,125,363,225,385,320,268,64,281,98,287,134,316,241,329,273,337,310,206,218,106,171,120,240,143,303
01599.jpg,261,96,296,154,326,216,351,273,244,123,257,144,266,167,297,232,310,250,319,274,223,231,153,213,171,256,193,294
01600.jpg,2220,1251,2539,1590,2839,1961,3109,2302,2150,1460,2264,1576,2364,1722,2678,2116,2793,2218,2900,2362,2148,2230,1664,2214,1852,2476,2062,2697
01609.jpg,643,79,719,277,776,486,823,681,574,150,603,223,617,298,678,519,706,585,723,662,449,474,240,377,271,520,319,653
01611.jpg,1534,592,1734,922,1908,1274,2053,1603,1438,745,1511,864,1564,996,1743,1369,1817,1474,1875,1608,1315,1365,918,1265,1021,1509,1148,1728
01612.jpg,426,46,477,179,516,320,550,452,379,94,399,143,409,193,450,343,470,387,482,439,295,313,154,248,175,344,209,434
01617.jpg,212,103,244,141,274,182,299,221,203,124,215,138,224,154,255,198,266,210,277,226,199,206,147,202,165,231,186,256
01620.jpg,972,1846,1292,1559,1646,1254,2008,963,1176,1928,1291,1813,1432,1724,1813,1410,1923,1286,2063,1187,1880,1937,1900,2403,2152,2227,2378,2004
01623.jpg,3075,432,3460,1361,3763,2337,4014,3254,2755,781,2903,1124,2982,1477,3303,2509,3450,2818,3540,3177,2217,2333,1215,1910,1381,2582,1629,3199
01630.jpg,574,95,646,264,702,440,747,606,516,159,544,222,559,286,618,472,645,528,661,594,422,442,239,366,270,488,315,600
01632.jpg,403,84,455,196,498,314,533,424,365,129,385,171,398,214,443,338,463,375,475,418,309,323,184,277,208,358,241,432
01634.jpg,180,45,207,93,229,143,248,190,166,66,175,84,182,102,206,155,216,170,223,189,147,153,91,136,104,171,121,203
01647.jpg,514,51,572,213,616,384,652,545,456,107,479,167,489,228,535,410,558,465,571,527,348,369,180,288,203,404,241,513
01652.jpg,511,119,584,257,645,402,696,539,467,178,495,230,512,283,577,436,604,481,623,535,408,425,248,375,284,476,330,567
01654.jpg,1437,938,1659,1113,1874,1308,2073,1485,1415,1072,1495,1129,1568,1209,1794,1416,1873,1466,1952,1544,1479,1535,1190,1570,1328,1711,1476,1823
01657.jpg,72,243,108,186,148,126,192,68,106,247,119,225,136,206,179,142,191,120,208,99,213,218,235,288,265,251,290,209
01662.jpg,1358,185,1518,597,1641,1031,1741,1436,1214,335,1276,488,1307,644,1437,1102,1498,1239,1534,1398,961,1012,525,815,591,1112,693,1387
01666.jpg,2499,250,2788,1037,3004,1870,3187,2651,2219,528,2331,816,2382,1115,2613,1998,2725,2263,2790,2566,1702,1806,880,1414,996,1981,1185,2509
01669.jpg,426,60,478,188,519,324,553,451,381,108,402,155,412,204,456,347,476,390,488,440,306,322,167,262,190,355,223,441
01671.jpg,382,165,437,241,487,322,530,399,362,205,382,232,398,263,450,349,470,373,487,404,345,358,247,343,278,400,314,450
01672.jpg,816,86,910,342,981,612,1040,865,725,176,762,270,778,367,854,654,890,740,911,838,558,592,291,465,329,649,390,820
01684.jpg,305,31,342,127,371,228,395,323,271,66,286,101,292,138,323,245,337,277,346,314,211,224,110,178,125,247,150,311
01694.jpg,548,560,673,560,804,561,930,561,578,616,625,612,672,619,811,622,855,615,903,619,731,754,647,853,734,861,821,854
01699.jpg,282,43,319,127,350,215,375,298,253,76,268,107,276,139,308,232,322,260,332,292,209,219,116,183,133,244,157,300
01700.jpg,301,30,337,125,364,225,387,319,268,64,281,99,288,135,317,241,331,273,339,310,207,219,107,173,122,241,145,305
01706.jpg,3466,719,3904,1687,4260,2701,4545,3652,3143,1103,3309,1462,3408,1830,3779,2900,3946,3216,4050,3594,2640,2753,1571,2345,1768,3047,2045,3686
01720.jpg,3048,404,3406,1333,3678,2310,3900,3225,2722,740,2860,1084,2929,1435,3217,2468,3354,2778,3433,3136,2147,2261,1166,1814,1311,2484,1540,3103
01726.jpg,533,54,595,222,640,399,679,566,474,113,497,175,508,238,557,426,581,483,594,548,363,385,188,302,213,422,253,535
01729.jpg,291,32,328,122,358,218,383,309,260,65,274,99,281,133,313,235,327,266,336,301,205,217,107,176,123,241,148,302
01732.jpg,304,1101,470,837,658,557,859,285,463,1120,520,1015,600,930,802,632,857,527,933,432,959,984,1063,1310,1203,1137,1318,939
01737.jpg,439,49,492,186,533,330,567,466,391,99,412,149,422,201,465,354,485,400,498,452,306,324,161,258,183,357,217,448
01740.jpg,2806,891,3167,1563,3474,2275,3724,2942,2598,1183,2731,1429,2821,1692,3137,2444,3274,2661,3370,2930,2304,2392,1523,2153,1701,2646,1929,3092
01743.jpg,534,66,598,230,647,403,688,566,477,125,501,186,514,248,566,432,590,487,605,550,375,396,201,317,227,436,268,546
01745.jpg,516,62,577,221,622,389,660,547,460,119,483,178,495,238,543,416,566,469,580,531,359,379,192,302,216,417,255,523
01755.jpg,783,279,892,456,988,643,1068,820,731,362,771,427,800,497,900,695,941,752,972,823,672,696,456,646,513,776,583,893
01760.jpg,941,125,1051,412,1135,713,1203,995,840,229,883,335,904,443,992,762,1035,857,1059,968,663,698,360,560,405,766,475,957
01769.jpg,1362,288,1529,666,1663,1063,1769,1434,1235,436,1298,576,1335,720,1474,1139,1538,1262,1577,1410,1032,1076,617,912,691,1187,796,1437
01777.jpg,80,20,93,42,104,64,113,84,74,30,79,38,82,46,93,69,98,76,102,85,67,70,41,63,48,79,56,93
01780.jpg,126,40,146,70,163,102,178,132,117,55,125,66,130,78,148,111,156,121,162,133,109,113,71,106,82,128,95,148
01782.jpg,82,22,94,43,105,65,114,86,75,32,80,39,83,48,95,71,99,78,103,86,68,71,43,64,49,80,57,94
01803.jpg,192,42,216,95,236,150,251,202,174,63,184,82,189,102,209,161,219,178,224,199,147,153,88,131,99,169,114,204
01817.jpg,1653,805,1874,1101,2076,1422,2251,1718,1577,961,1656,1066,1722,1189,1931,1529,2012,1620,2082,1743,1510,1568,1126,1510,1250,1734,1393,1929
01820.jpg,650,137,730,318,795,507,847,684,589,208,620,275,638,344,705,544,736,603,755,673,494,515,295,438,331,568,382,688
01832.jpg,605,80,679,264,737,459,785,641,541,148,570,216,585,286,646,492,674,553,691,624,431,454,234,368,265,501,313,624
01837.jpg,345,72,389,168,425,269,453,364,313,110,330,146,340,183,377,289,393,320,404,358,263,275,157,234,177,304,205,368
01844.jpg,86,91,108,90,130,89,152,88,91,101,99,100,108,100,132,99,140,98,148,98,120,123,106,141,121,142,136,140
01859.jpg,1107,214,1245,529,1356,858,1444,1167,1001,336,1053,453,1084,573,1199,920,1252,1024,1284,1146,832,868,487,732,548,960,635,1168
01860.jpg,3706,360,4124,1531,4433,2771,4693,3932,3288,769,3450,1197,3520,1641,3850,2955,4012,3350,4105,3800,2503,2656,1288,2063,1452,2905,1724,3692
01862.jpg,1496,196,1674,652,1810,1133,1921,1584,1336,362,1405,530,1439,704,1583,1212,1651,1364,1691,1541,1055,1112,571,894,644,1223,758,1528
01864.jpg,563,83,632,252,687,429,731,595,505,147,531,209,546,273,603,460,630,516,645,581,407,428,226,350,255,472,300,584
01867.jpg,742,71,825,306,886,554,938,787,658,152,690,238,704,327,770,591,802,670,820,761,499,530,256,411,289,580,343,737
01869.jpg,453,51,507,192,548,341,583,480,403,102,424,154,434,207,478,365,499,412,511,466,315,333,166,265,188,366,223,461
01870.jpg,1233,269,1387,608,1511,965,1611,1298,1120,403,1178,529,1213,659,1342,1034,1401,1145,1438,1278,943,982,568,839,637,1085,734,1310
01871.jpg,3945,393,4393,1636,4726,2952,5005,4185,3502,828,3676,1283,3752,1755,4107,3150,4280,3569,4380,4047,2674,2837,1382,2211,1558,3105,1850,3940
01873.jpg,871,109,975,376,1055,658,1121,922,777,206,817,305,837,406,922,704,962,794,986,897,612,646,329,518,372,711,439,890
01879.jpg,3624,453,4050,1566,4375,2738,4641,3837,3233,855,3397,1265,3478,1687,3822,2927,3986,3299,4081,3729,2537,2676,1362,2138,1536,2941,1810,3683
01881.jpg,527,62,588,225,635,397,673,558,470,121,493,181,505,242,554,424,577,479,591,542,366,386,195,307,219,424,259,533
01883.jpg,904,178,1017,434,1107,702,1180,953,818,278,861,373,886,470,980,753,1023,836,1050,936,681,711,401,600,450,786,522,955
01891.jpg,3827,863,4299,1906,4680,3003,4984,4028,3480,1276,3658,1663,3765,2060,4159,3217,4340,3557,4452,3967,2931,3053,1780,2612,1991,3369,2287,4059
01894.jpg,242,27,275,102,302,182,326,257,216,57,229,84,236,113,265,197,278,222,287,251,174,185,92,153,107,207,129,257
01902.jpg,630,83,706,275,763,478,810,667,563,153,592,224,607,297,668,511,697,575,713,649,446,469,242,378,273,516,321,644
01905.jpg,747,150,840,360,914,581,974,787,676,232,711,311,732,390,810,623,845,691,867,773,564,588,333,498,374,650,433,789
01918.jpg,2479,1251,2831,1681,3157,2145,3443,2577,2376,1492,2503,1643,2609,1823,2948,2316,3076,2448,3190,2627,2319,2406,1740,2348,1942,2675,2171,2957
01921.jpg,270,32,307,115,338,203,366,286,242,65,256,95,264,127,298,220,312,248,322,280,197,208,104,173,122,234,147,289
01934.jpg,960,147,1078,433,1172,733,1247,1014,861,255,907,361,932,470,1030,786,1075,880,1102,991,698,732,390,602,440,809,516,998
01941.jpg,354,551,459,487,573,420,688,356,408,584,446,558,490,539,612,471,649,442,693,421,604,623,586,753,666,717,739,666
01945.jpg,701,102,786,313,853,534,907,741,628,180,661,258,678,338,748,572,781,642,800,723,504,530,278,432,314,584,369,724
01963.jpg,1384,1386,1684,1394,1994,1407,2296,1417,1453,1521,1564,1514,1677,1534,2008,1553,2112,1539,2228,1554,1803,1863,1596,2090,1804,2117,2011,2106
01966.jpg,1440,337,1617,725,1762,1133,1876,1515,1312,491,1378,635,1419,783,1568,1214,1635,1341,1678,1493,1109,1155,679,992,759,1274,871,1531
01971.jpg,5738,1412,6442,2932,7015,4536,7471,6034,5237,2021,5501,2583,5663,3165,6253,4857,6522,5353,6693,5953,4450,4630,2761,3998,3080,5104,3520,6113
01973.jpg,588,80,661,258,718,446,766,623,526,146,554,212,569,280,630,479,658,538,675,607,421,444,229,361,260,491,308,609
01978.jpg,396,179,448,255,496,336,536,412,375,217,394,244,409,275,458,362,477,385,493,417,354,367,258,349,287,406,321,456
02002.jpg,453,1321,654,1034,880,729,1120,434,631,1350,701,1236,796,1144,1039,822,1106,707,1197,603,1193,1226,1292,1596,1459,1409,1600,1193
02008.jpg,288,40,323,127,352,218,375,304,257,72,271,104,279,137,308,234,322,263,331,297,207,218,113,178,128,241,151,299
02024.jpg,1686,675,1919,1030,2127,1407,2302,1761,1586,848,1671,976,1736,1119,1950,1519,2037,1631,2106,1775,1480,1535,1040,1444,1164,1707,1314,1941
02031.jpg,441,70,498,201,545,337,583,466,397,121,419,170,431,219,480,363,502,406,516,457,327,343,184,286,209,381,246,467
02034.jpg,698,117,796,322,879,535,948,737,630,200,668,276,691,355,778,581,816,648,841,727,532,558,301,477,347,626,412,761
02077.jpg,392,116,442,213,484,315,519,411,361,157,380,193,392,230,436,339,455,370,468,409,317,329,206,293,230,364,261,429
02080.jpg,465,115,522,238,569,368,606,489,425,165,446,210,459,257,507,394,529,434,543,483,361,376,225,325,251,415,286,496
02083.jpg,2681,356,3011,1173,3270,2032,3484,2838,2398,659,2525,960,2591,1271,2865,2180,2992,2451,3068,2767,1912,2016,1038,1637,1178,2227,1392,2770
02086.jpg,1393,392,1566,743,1708,1115,1822,1463,1280,537,1344,667,1385,802,1532,1195,1597,1309,1641,1449,1107,1151,711,1012,792,1269,899,1502
02091.jpg,479,661,610,603,752,542,893,484,537,707,585,682,638,667,790,606,835,578,890,560,757,782,718,929,815,899,907,850
02098.jpg,681,123,768,320,838,525,894,718,614,199,647,273,667,347,740,564,773,629,794,705,510,533,294,448,333,591,388,720
02099.jpg,849,226,953,445,1039,676,1108,892,778,315,817,396,841,480,930,724,969,795,995,882,668,694,423,606,471,765,536,910
02110.jpg,602,1640,856,1298,1142,933,1443,580,817,1681,906,1545,1026,1436,1332,1051,1418,912,1532,789,1506,1549,1616,2002,1826,1780,2003,1521
02115.jpg,3012,1419,3420,1976,3791,2577,4110,3135,2867,1710,3014,1907,3133,2137,3516,2774,3666,2946,3794,3176,2736,2840,2018,2725,2245,3145,2508,3512
02117.jpg,666,390,769,487,868,593,957,691,649,455,686,488,719,531,822,643,859,672,895,713,664,689,517,694,579,770,648,832
02118.jpg,1161,631,1327,816,1482,1018,1621,1204,1120,742,1180,806,1231,885,1393,1099,1453,1155,1509,1233,1111,1153,851,1138,949,1281,1058,1402
02124.jpg,772,127,868,354,945,592,1006,815,694,213,731,298,752,384,832,635,869,710,891,798,568,595,321,493,363,658,424,808
02127.jpg,11342,1141,12624,4711,13577,8491,14373,12029,10069,2390,10566,3697,10784,5051,11800,9056,12295,10259,12579,11634,7689,8154,3979,6353,4482,8922,5317,11319
02135.jpg,1189,510,1346,748,1485,1002,1602,1240,1123,626,1179,711,1223,807,1366,1078,1424,1152,1471,1249,1048,1087,753,1025,837,1202,937,1359
02138.jpg,188,277,241,248,299,218,357,189,213,295,233,283,255,275,317,244,336,230,359,221,309,319,297,383,338,367,375,344
02146.jpg,158,59,180,94,201,130,217,165,148,76,156,88,162,102,183,141,192,152,198,166,138,143,95,134,107,159,121,182
02153.jpg,170,85,194,115,215,147,234,177,163,101,171,112,178,124,201,158,209,168,217,180,158,164,118,159,131,181,147,201
02157.jpg,401,243,461,299,519,359,571,415,392,281,413,300,433,324,493,389,515,405,535,429,401,416,316,420,353,463,393,499
02163.jpg,607,103,685,280,747,466,798,641,546,172,576,238,593,305,659,501,689,559,707,628,451,472,257,395,291,524,341,641
