filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05052.jpg,36,29,78,41,114,41,149,41,45,45,62,47,73,53,109,59,123,57,136,61,88,95,61,115,86,118,105,120
04131.jpg,45,54,104,51,176,59,249,70,62,83,77,79,104,86,174,92,188,87,221,91,135,135,95,184,134,187,169,192
04390.jpg,12,23,26,19,41,17,58,16,15,26,20,25,25,24,44,21,50,20,56,20,35,41,25,52,37,53,51,47
02027.jpg,38,42,58,38,95,28,138,31,46,63,56,63,65,63,105,56,117,56,133,56,67,89,62,121,80,114,103,121
02397.jpg,156,158,254,139,382,113,531,150,190,213,236,209,272,217,412,198,459,191,500,194,298,419,277,508,353,523,477,496
04875.jpg,29,44,61,42,103,38,137,36,43,62,55,59,66,59,106,56,118,53,133,52,85,94,55,119,91,127,126,112
05813.jpg,21,37,49,38,84,37,115,25,26,49,39,49,51,49,94,45,104,44,118,36,66,86,53,96,78,95,92,89
04033.jpg,35,59,66,55,117,50,172,41,47,69,65,68,82,71,125,64,146,55,162,56,102,123,84,136,124,145,151,126
04682.jpg,11,41,29,30,59,18,80,14,18,48,30,47,37,42,61,34,73,28,80,25,59,57,47,77,67,72,79,66
04974.jpg,64,53,120,54,176,59,237,90,82,67,98,70,114,79,177,90,199,89,209,90,125,150,86,169,128,188,172,189
02057.jpg,76,32,101,17,175,11,216,20,79,74,94,72,115,72,166,68,187,65,211,66,119,116,97,186,118,182,172,178
03994.jpg,35,80,111,65,156,49,219,45,54,100,85,100,103,100,161,91,186,76,203,76,153,147,116,207,158,196,177,195
00169.jpg,93,49,155,57,251,89,296,114,110,81,133,86,158,101,221,121,244,120,266,132,171,172,110,212,151,222,191,237
04948.jpg,18,17,40,19,52,23,70,23,20,23,29,24,34,24,55,27,61,27,64,27,39,46,27,53,41,58,52,58
01200.jpg,18,24,31,21,53,20,70,20,21,29,27,28,33,28,57,27,64,25,70,26,48,44,33,66,49,64,63,63
02822.jpg,21,18,42,18,60,22,79,22,21,32,31,32,38,32,59,30,65,30,70,31,54,54,31,67,49,73,63,69
02949.jpg,12,17,22,18,33,13,45,9,14,25,19,24,25,22,37,19,43,17,49,16,27,37,28,49,35,48,46,45
02273.jpg,53,45,105,51,150,54,202,66,60,61,78,65,94,69,147,76,165,76,186,76,120,134,74,158,111,166,146,167
01369.jpg,49,27,69,38,107,43,142,46,53,48,63,48,74,52,108,57,121,58,136,62,70,91,65,110,82,119,117,116
00457.jpg,18,24,34,22,49,21,68,19,22,28,29,26,33,27,53,26,61,22,66,26,40,47,33,64,44,64,57,62
05154.jpg,63,67,117,78,209,77,256,73,80,99,104,102,125,100,200,100,223,100,251,101,163,165,106,203,169,222,220,208
00732.jpg,27,16,51,21,75,30,89,32,32,26,39,29,46,30,71,38,78,40,83,40,57,62,25,58,43,69,58,70
05365.jpg,26,46,66,38,112,42,148,40,40,66,56,64,72,64,122,56,136,58,150,54,92,94,72,130,90,132,118,126
01640.jpg,17,35,43,29,66,22,89,20,25,45,31,44,40,43,72,34,79,32,85,31,66,74,54,95,69,92,83,86
03845.jpg,55,20,96,30,127,52,150,59,56,39,69,41,83,49,114,66,127,68,141,76,96,96,48,101,74,120,100,124
02266.jpg,14,16,27,14,37,13,44,12,15,20,21,20,24,20,40,18,43,18,45,17,39,33,26,45,37,44,42,46
03701.jpg,68,117,171,114,256,114,337,76,95,142,142,136,159,134,249,125,292,121,324,116,246,238,166,302,239,297,281,291
05640.jpg,16,42,39,30,64,20,88,23,26,45,33,44,42,43,68,35,74,30,83,29,66,65,54,85,76,83,87,77
02712.jpg,36,66,84,50,124,41,166,38,55,83,71,82,87,72,137,67,152,67,161,62,126,124,96,165,125,157,157,156
00253.jpg,9,22,25,19,47,14,63,13,13,29,23,27,29,27,45,24,52,22,60,21,40,40,30,54,42,53,54,49
00564.jpg,9,11,18,10,26,9,36,10,12,14,15,14,18,14,29,14,31,14,33,14,26,24,16,32,24,32,29,32
02340.jpg,63,74,116,74,218,63,283,63,78,116,101,112,116,112,211,112,226,112,249,108,180,158,139,230,188,218,222,226
03426.jpg,225,138,365,130,541,182,713,234,237,226,305,242,333,238,553,286,581,302,657,322,409,354,261,575,373,591,537,607
02241.jpg,47,58,84,57,145,50,186,46,59,74,78,75,96,79,146,78,164,73,176,71,120,136,91,161,122,169,158,161
04246.jpg,51,60,109,58,148,57,214,60,73,82,88,78,109,78,162,81,180,75,204,82,126,152,109,186,131,187,154,186
00141.jpg,72,49,124,40,178,56,244,86,81,71,91,73,118,78,174,94,190,97,218,110,128,113,88,166,116,167,149,183
04723.jpg,33,68,120,61,162,60,228,67,67,85,92,84,107,86,169,86,192,83,212,83,150,140,83,185,146,189,184,178
04530.jpg,28,50,71,47,105,45,157,36,43,61,62,61,74,63,114,58,129,52,143,52,92,110,74,129,96,130,123,126
03332.jpg,15,67,39,43,64,25,89,14,26,74,38,65,48,58,76,42,86,35,99,32,70,58,71,104,85,86,107,79
01904.jpg,42,52,90,52,125,50,196,56,61,66,79,67,98,66,137,68,161,66,183,69,101,120,81,155,115,170,156,158
00958.jpg,14,17,26,15,44,15,58,16,16,23,23,22,29,23,46,23,52,22,57,23,38,38,26,51,39,51,48,52
01648.jpg,45,25,63,26,87,32,116,43,50,35,56,36,61,38,90,46,98,48,106,52,56,66,47,89,60,96,80,100
01538.jpg,266,124,355,186,545,194,723,165,264,275,321,271,384,292,550,304,622,309,694,307,353,523,317,631,394,658,545,653
01993.jpg,34,22,48,27,75,20,107,23,38,43,46,43,50,43,77,41,86,42,97,41,49,71,50,97,57,97,71,98
02494.jpg,47,57,86,57,139,48,186,47,61,75,79,74,96,80,144,81,164,72,184,70,120,131,93,161,121,165,161,158
01556.jpg,46,51,83,58,115,55,171,40,56,68,71,68,88,69,130,68,145,62,162,62,92,125,86,146,110,155,151,140
02267.jpg,16,24,34,20,53,17,71,18,20,30,27,29,33,27,55,25,61,24,69,25,40,52,32,61,48,61,64,56
04882.jpg,38,30,74,33,114,41,144,43,45,47,59,51,63,53,110,55,127,57,135,62,87,94,57,117,83,122,102,122
03650.jpg,46,38,76,41,120,47,149,39,48,50,64,48,79,55,117,62,132,59,146,59,94,111,64,119,93,127,119,127
04329.jpg,8,6,23,8,30,8,39,11,9,12,14,12,17,12,30,15,34,16,37,17,28,20,16,32,25,31,31,34
05415.jpg,42,122,126,89,205,75,279,59,70,154,98,141,129,132,212,109,231,99,259,97,212,180,164,279,227,267,271,248
03759.jpg,55,64,118,53,174,62,241,65,74,80,93,83,115,85,175,91,197,89,219,89,144,146,87,181,139,191,189,187
01753.jpg,31,23,43,21,59,19,76,18,32,36,40,37,44,37,67,36,71,36,80,35,49,54,47,81,59,81,69,77
01019.jpg,10,12,19,11,32,12,41,13,13,15,16,15,19,15,34,15,36,15,38,15,27,31,18,37,28,38,35,37
05319.jpg,39,78,83,63,136,49,179,35,57,103,78,92,95,90,148,77,168,72,189,72,120,124,102,194,135,186,174,180
02050.jpg,110,67,222,90,345,122,436,156,140,119,169,131,213,144,315,176,354,181,390,181,242,245,167,308,217,329,279,334
00057.jpg,69,22,114,38,141,53,167,70,72,44,84,50,99,58,132,76,140,79,153,88,117,93,70,123,97,132,116,145
05461.jpg,62,66,110,59,202,57,276,75,62,98,82,98,105,96,186,96,209,98,225,98,154,155,115,206,142,206,188,208
00532.jpg,245,243,461,240,757,277,982,326,311,338,406,343,487,378,774,407,884,392,959,404,570,657,386,749,585,789,803,781
02038.jpg,19,23,39,18,65,18,84,25,26,30,32,30,38,30,62,32,71,31,78,32,51,52,31,66,50,68,67,66
00013.jpg,14,12,24,13,38,15,49,13,13,18,18,18,22,18,39,19,43,19,48,18,31,32,21,43,29,43,39,43
03858.jpg,98,169,238,172,406,167,552,142,140,244,188,237,256,245,413,234,470,214,517,217,343,403,248,520,344,519,457,511
03343.jpg,41,28,70,32,107,36,121,37,45,42,50,42,68,45,101,54,102,51,120,54,94,80,51,97,82,107,95,107
02678.jpg,421,190,763,286,1090,424,1330,437,478,411,568,434,715,494,1019,562,1128,559,1234,581,904,888,558,1141,811,1157,1007,1154
02055.jpg,31,64,57,53,109,29,141,27,46,92,55,86,63,82,112,60,125,54,144,53,69,86,71,146,85,137,115,130
00933.jpg,34,30,62,30,88,27,120,33,33,44,46,43,58,45,92,46,100,45,112,50,69,86,50,101,73,101,87,101
00002.jpg,23,116,39,83,47,57,56,19,36,115,40,96,47,87,59,60,59,41,62,31,91,86,106,122,115,100,121,81
02467.jpg,22,15,30,15,43,16,59,22,22,21,26,20,30,20,44,22,49,23,56,25,27,30,21,45,28,45,39,48
05348.jpg,5,19,15,13,27,8,36,7,9,23,12,21,15,19,29,14,32,12,36,12,29,23,23,36,31,32,38,30
03139.jpg,10,18,15,17,26,13,36,7,10,24,13,21,17,22,28,16,33,15,37,14,27,29,24,42,32,40,40,35
05222.jpg,68,67,148,62,228,77,308,101,77,102,99,100,140,110,218,127,250,128,291,143,175,177,102,251,155,256,210,272
01721.jpg,26,23,46,19,70,23,81,25,29,32,38,32,46,29,68,32,75,35,82,35,64,52,46,75,58,73,69,73
00617.jpg,26,22,42,26,68,27,92,29,27,29,36,31,42,33,70,34,76,34,84,36,50,53,41,72,56,77,73,76
05275.jpg,17,19,59,23,96,23,117,23,45,61,59,57,62,57,86,57,100,54,117,50,69,92,62,119,100,119,107,116
04391.jpg,8,9,19,8,27,8,36,9,11,13,14,13,17,13,27,13,29,13,32,13,23,21,15,31,21,30,28,31
05618.jpg,17,22,32,16,64,16,76,22,22,28,29,28,34,28,60,29,64,29,70,29,50,52,34,67,46,66,56,65
02286.jpg,67,43,84,42,123,47,146,56,71,51,77,51,84,53,121,58,132,60,141,60,79,105,74,143,84,152,100,151
02145.jpg,67,62,104,64,166,60,223,64,70,85,88,88,111,90,175,90,198,89,218,85,127,142,97,193,132,194,175,190
03266.jpg,13,16,22,14,36,14,53,13,18,18,20,19,22,19,42,19,45,19,48,19,32,35,23,43,32,43,44,44
04464.jpg,163,182,399,185,598,196,718,209,201,266,285,266,375,288,568,307,631,294,704,305,481,443,350,612,503,609,571,612
01311.jpg,108,83,231,117,309,133,421,125,116,125,163,144,206,150,322,165,364,174,397,165,265,291,175,337,238,348,293,343
01786.jpg,163,198,246,192,420,145,557,131,190,296,230,273,269,268,436,234,506,209,579,209,252,337,244,533,308,502,425,519
02160.jpg,146,121,205,122,308,108,412,122,160,159,199,161,226,167,311,161,357,163,410,160,211,311,185,386,243,394,337,390
02402.jpg,44,50,76,53,111,50,182,56,53,77,61,77,77,80,121,82,136,80,165,83,66,131,60,175,74,176,117,181
05812.jpg,18,31,38,25,59,21,93,15,28,39,39,39,50,38,69,36,74,34,83,34,56,69,47,80,62,82,79,79
03054.jpg,8,17,19,16,33,13,45,8,13,23,17,22,21,22,37,18,41,17,45,15,28,33,25,45,33,45,42,40
03415.jpg,27,25,55,26,78,27,101,27,27,34,39,35,46,36,79,39,90,39,101,40,63,59,49,87,66,88,79,88
03440.jpg,8,10,17,8,28,9,34,11,10,14,13,14,17,13,27,14,30,14,33,15,23,21,15,31,22,31,28,30
04919.jpg,35,71,72,59,117,51,173,35,51,86,70,80,84,79,132,69,151,59,169,57,116,124,102,169,132,163,155,153
04357.jpg,7,17,16,13,27,10,39,8,10,19,13,18,16,17,30,13,34,12,38,12,21,27,21,38,26,36,36,35
04468.jpg,109,89,203,78,296,73,317,73,140,135,156,135,166,135,311,141,317,141,317,141,260,255,192,327,223,332,270,332
05481.jpg,47,35,106,38,156,52,199,68,59,60,78,62,98,67,146,80,161,81,180,89,124,100,73,133,114,143,145,153
00232.jpg,52,114,119,91,183,71,251,57,73,122,96,113,129,111,190,101,217,82,243,82,183,182,152,254,199,248,239,238
00332.jpg,12,16,30,15,46,16,59,18,17,21,24,21,29,21,46,23,51,22,56,22,41,35,28,48,39,47,46,47
04675.jpg,11,12,22,11,31,11,45,13,13,15,17,14,20,15,33,16,37,16,42,17,24,26,18,37,24,37,31,38
04836.jpg,45,60,106,48,159,54,212,54,64,79,88,78,108,78,161,84,185,82,205,82,141,127,108,177,131,176,154,176
00390.jpg,47,158,115,100,192,82,290,74,85,184,109,171,140,161,229,121,254,110,281,102,228,161,193,312,266,279,326,264
01882.jpg,9,64,30,47,47,27,61,8,14,70,27,66,33,58,53,31,60,25,65,18,63,66,49,84,64,78,71,64
01661.jpg,24,20,47,24,71,30,93,30,28,30,38,33,46,34,70,36,80,40,87,39,54,64,38,67,53,75,77,67
02714.jpg,21,30,49,28,77,25,103,24,29,41,38,40,48,39,72,39,86,36,96,36,65,70,47,89,65,86,84,89
05582.jpg,27,22,49,25,72,26,90,26,29,33,40,33,47,34,70,35,75,35,85,35,60,59,40,73,58,81,74,75
02809.jpg,69,77,124,69,228,79,326,93,92,96,111,97,152,106,225,108,258,108,292,110,163,225,142,259,195,275,276,258
02381.jpg,18,17,36,19,55,22,73,22,20,25,29,24,35,25,55,28,60,28,68,29,43,47,29,56,43,59,56,59
04395.jpg,12,13,23,11,38,12,48,13,14,19,18,18,21,18,38,19,40,18,43,18,30,31,21,42,31,40,41,43
01048.jpg,27,36,52,31,84,28,108,27,29,47,38,44,50,44,84,42,95,40,105,40,68,74,51,98,71,98,93,94
03170.jpg,31,46,79,40,115,40,151,44,47,57,62,53,75,56,114,57,129,56,140,58,106,85,71,133,100,129,123,132
04874.jpg,19,46,51,46,107,44,128,27,43,74,57,72,66,72,109,57,119,54,134,48,92,116,81,146,111,146,128,135
04161.jpg,36,15,55,18,73,27,91,37,34,22,40,26,47,26,70,40,79,41,84,43,50,55,24,63,30,69,40,70
01375.jpg,28,23,42,24,66,25,84,24,29,30,35,31,42,31,65,34,77,31,86,31,46,55,42,79,53,82,69,79
01401.jpg,38,49,61,49,88,38,135,32,49,65,60,62,70,58,104,53,120,49,134,48,70,97,69,141,86,137,109,133
04336.jpg,16,34,34,29,57,27,86,20,24,38,32,36,39,36,64,30,71,27,77,27,53,54,45,80,60,77,77,72
04748.jpg,60,61,129,62,208,66,264,75,76,94,103,96,128,102,195,105,223,102,250,102,157,174,123,221,161,232,197,224
02540.jpg,23,20,36,20,55,20,71,20,29,28,33,28,37,28,63,32,69,32,75,32,44,54,35,65,45,68,59,68
00826.jpg,11,12,26,13,38,13,49,12,14,19,19,19,22,18,40,19,43,19,46,19,31,31,22,42,30,42,41,42
04880.jpg,40,34,91,38,136,44,164,53,55,53,67,53,85,59,120,65,131,65,145,67,105,109,68,133,95,137,113,138
05133.jpg,45,59,116,58,177,64,231,75,61,75,87,74,106,79,171,89,201,87,220,87,144,129,73,167,123,182,177,175
05588.jpg,13,61,25,49,45,28,63,11,25,66,34,60,37,57,58,36,65,30,71,27,68,68,82,91,90,80,96,76
01596.jpg,23,10,34,12,48,16,59,18,22,18,28,19,35,21,46,24,52,24,58,26,39,37,24,48,35,50,43,52
02770.jpg,30,58,68,51,119,41,169,40,44,75,60,74,77,72,130,62,148,61,164,63,92,108,87,144,110,143,152,136
05171.jpg,96,135,216,118,347,121,455,116,120,190,180,188,218,193,347,193,410,193,455,200,287,305,175,406,287,425,398,423
00389.jpg,96,123,209,108,308,114,396,112,121,180,180,167,207,172,321,165,365,154,379,156,308,269,202,381,295,372,350,366
03291.jpg,58,51,100,53,172,66,215,59,64,82,84,82,101,85,174,87,196,87,211,87,138,156,101,187,138,194,162,185
03051.jpg,32,39,59,41,97,39,136,32,41,51,57,50,66,53,100,50,116,45,128,46,75,88,68,117,85,117,111,115
01950.jpg,25,19,33,19,48,17,65,14,27,33,31,31,37,31,57,28,64,28,69,28,35,52,33,71,46,71,60,71
00523.jpg,25,53,69,39,101,34,142,40,40,63,60,60,67,61,105,54,127,50,131,54,94,89,70,132,95,128,119,125
02849.jpg,17,111,56,70,80,47,106,18,38,106,50,93,59,82,88,59,100,50,109,39,110,94,109,152,133,132,152,113
05497.jpg,112,112,231,127,324,143,458,127,123,169,179,174,226,174,360,174,416,174,463,179,262,297,185,390,236,395,303,406
05604.jpg,386,80,535,165,699,279,800,385,378,181,429,215,453,247,641,374,705,419,736,430,469,454,267,523,371,586,450,653
03887.jpg,30,38,70,38,108,39,145,38,38,56,54,52,72,57,107,56,123,52,141,56,93,90,67,123,92,125,115,123
05116.jpg,22,38,52,34,81,34,106,29,30,43,44,43,56,44,85,42,94,39,104,38,70,82,49,91,72,92,92,86
03398.jpg,37,273,154,197,271,129,343,60,95,290,127,258,163,232,279,153,295,132,337,96,321,290,221,421,331,395,389,295
05369.jpg,14,16,29,17,52,18,64,19,22,21,25,22,30,21,54,24,60,24,64,24,39,39,31,54,42,54,54,54
02774.jpg,39,40,71,47,112,45,150,40,51,58,64,57,76,60,119,60,133,57,146,58,85,101,77,134,97,137,127,133
04551.jpg,37,13,50,17,69,25,85,29,35,25,48,29,50,29,72,41,77,41,79,42,62,57,28,66,52,76,58,79
01203.jpg,44,28,73,38,105,45,136,43,47,43,63,44,72,50,107,56,121,53,132,57,83,99,63,122,82,122,96,125
02530.jpg,24,27,53,17,86,27,107,38,29,37,40,36,50,38,78,41,89,41,98,44,67,56,46,82,64,82,77,83
04465.jpg,69,220,266,176,390,129,480,92,156,253,206,240,246,233,400,206,437,176,464,176,380,323,327,537,393,490,511,460
03919.jpg,7,12,17,11,25,9,31,6,9,16,13,16,16,15,26,13,28,12,31,12,24,25,18,30,24,30,30,27
04451.jpg,23,98,82,70,151,56,220,44,56,104,72,102,85,96,153,79,171,68,194,66,146,141,108,184,156,183,195,162
00734.jpg,33,119,92,93,153,68,223,45,57,126,80,116,106,112,161,88,186,74,212,67,161,170,128,213,179,211,219,176
02999.jpg,63,83,129,71,204,69,279,80,92,101,115,100,137,105,214,105,232,102,258,100,173,195,137,246,174,247,218,245
02141.jpg,74,110,130,107,187,89,285,67,101,149,122,148,153,140,221,115,254,111,274,103,161,225,161,302,191,292,247,285
04821.jpg,36,55,82,53,120,47,159,39,48,69,64,65,79,67,118,64,138,58,151,57,109,119,84,144,115,146,136,137
05962.jpg,6,10,14,10,23,8,30,8,7,13,10,13,13,12,24,11,27,11,30,10,20,19,12,25,20,26,27,25
04133.jpg,79,175,195,161,347,142,493,105,125,222,181,208,227,208,364,182,408,169,452,166,317,339,226,408,342,419,436,376
02684.jpg,24,26,48,24,76,21,101,29,30,41,38,39,47,39,78,39,85,39,96,38,65,61,49,88,63,85,81,85
02285.jpg,58,67,99,66,147,64,198,47,70,90,89,90,104,93,167,86,192,81,215,78,129,144,104,195,132,197,183,193
04661.jpg,53,73,87,54,200,51,256,70,77,94,92,90,116,90,193,94,205,94,222,94,135,148,116,216,140,204,169,208
02039.jpg,30,50,59,45,100,39,134,27,45,71,57,66,67,62,108,55,121,53,137,52,84,94,72,136,94,134,121,128
04144.jpg,38,51,80,50,120,50,171,43,49,61,63,59,82,65,121,64,136,57,155,59,101,113,77,144,104,144,133,141
00466.jpg,292,98,521,204,677,299,798,376,345,172,396,198,450,251,617,335,680,351,722,392,497,489,228,472,383,578,533,620
03634.jpg,43,54,103,63,152,61,210,52,59,75,81,75,105,80,153,82,174,76,193,77,137,136,92,176,132,175,161,175
02749.jpg,21,31,45,30,60,25,89,22,26,39,34,37,42,37,71,33,82,31,89,31,58,54,49,84,64,83,84,81
00258.jpg,58,87,155,78,208,71,262,83,87,99,120,93,140,100,200,100,238,95,247,104,211,176,137,244,182,243,211,243
04625.jpg,200,396,470,276,704,236,1024,261,270,458,356,421,455,430,796,393,870,341,962,332,698,688,535,956,741,922,901,888
02625.jpg,25,21,51,22,71,25,98,30,35,35,43,33,50,33,76,39,83,41,88,41,53,53,42,79,58,81,74,81
00134.jpg,17,26,41,20,55,19,77,23,25,29,33,26,38,28,59,29,66,28,74,30,57,37,38,66,56,57,69,65
03389.jpg,59,85,125,60,189,58,260,83,81,117,103,117,132,118,194,115,221,113,243,112,167,165,129,260,172,267,209,258
05072.jpg,21,22,41,21,60,21,84,19,25,33,34,30,42,32,63,31,71,33,78,33,45,52,40,77,50,75,60,75
02649.jpg,28,32,50,24,80,24,120,35,36,40,45,39,56,39,84,42,93,41,107,44,59,60,49,92,65,91,76,92
05720.jpg,248,187,449,175,643,243,784,304,268,247,324,251,445,267,611,291,671,300,740,320,498,553,320,610,486,711,615,650
04833.jpg,35,48,94,48,133,53,179,49,53,62,66,65,88,69,124,68,144,64,159,63,109,122,77,150,110,158,141,152
02892.jpg,28,27,47,26,71,26,95,26,30,35,39,36,48,36,80,36,86,36,91,36,67,62,51,90,74,90,91,91
01367.jpg,29,60,75,56,127,43,173,36,46,83,59,77,78,73,129,64,143,63,164,63,107,117,89,158,119,153,152,147
05671.jpg,8,11,19,11,26,9,37,8,11,14,15,15,17,14,28,13,31,13,33,13,22,26,16,34,22,34,32,33
02394.jpg,22,13,36,15,66,23,79,29,26,25,32,26,38,28,59,31,65,34,70,35,48,45,30,58,44,61,56,63
01356.jpg,57,67,102,69,157,60,252,41,77,92,96,88,117,85,184,75,211,69,234,70,138,145,116,215,153,207,203,207
03515.jpg,31,47,65,45,109,46,169,34,41,64,59,66,74,66,116,63,128,57,150,57,96,107,73,127,105,135,128,124
03800.jpg,7,15,18,11,28,9,34,8,11,19,15,18,16,17,29,15,30,15,32,13,27,26,21,36,28,35,34,33
02983.jpg,133,40,176,70,251,107,326,128,142,91,153,98,178,104,246,138,266,144,307,162,153,198,132,244,165,261,218,283
02651.jpg,40,56,90,67,126,52,214,45,58,81,70,81,93,85,133,77,157,69,178,71,103,133,85,160,117,168,155,159
01935.jpg,61,29,80,31,112,39,147,39,56,56,72,56,78,59,115,59,129,63,145,66,65,104,62,134,84,137,115,142
04303.jpg,20,47,51,38,84,37,129,40,32,58,46,56,61,57,91,57,110,53,120,57,71,94,48,130,69,128,93,127
00637.jpg,59,71,137,58,200,64,231,80,80,93,117,92,133,94,188,99,208,96,219,104,189,146,104,202,169,225,192,202
04735.jpg,149,289,426,237,657,224,925,258,226,314,309,317,398,329,678,323,758,307,854,311,555,603,404,720,546,729,697,714
00815.jpg,163,477,593,402,918,351,1109,269,293,600,460,559,569,542,928,467,1054,416,1109,416,928,907,535,1098,860,1095,1061,972
02846.jpg,16,19,31,19,48,19,65,19,22,30,26,30,30,30,50,25,55,25,61,25,39,50,37,64,47,64,61,62
01787.jpg,34,20,47,22,73,21,98,29,36,35,42,36,49,36,71,39,79,39,90,40,44,60,43,81,54,84,73,85
02505.jpg,20,26,48,32,68,33,96,23,24,38,36,38,48,39,69,37,82,36,90,34,56,69,40,80,56,82,77,81
05706.jpg,96,236,273,216,427,171,597,103,157,301,205,263,277,257,444,233,501,195,566,195,403,441,338,574,471,557,549,499
02930.jpg,32,44,64,35,99,36,129,36,38,55,52,51,67,53,100,50,113,49,125,51,79,92,65,120,84,121,109,117
02322.jpg,59,56,103,57,168,57,210,59,69,72,86,74,100,75,171,78,183,78,195,78,126,154,89,169,134,191,176,177
00572.jpg,77,35,144,49,181,74,243,96,78,67,107,72,123,75,184,100,202,109,218,114,145,135,74,159,121,175,166,191
01766.jpg,17,30,29,24,53,18,76,17,22,40,29,40,35,39,57,31,67,30,75,28,44,51,38,73,48,70,63,68
00091.jpg,53,16,89,44,116,60,163,89,55,40,71,47,74,60,111,85,130,88,140,100,68,91,29,114,49,131,80,148
04638.jpg,79,335,230,262,368,164,487,86,144,376,209,323,254,311,409,229,454,180,503,156,446,429,364,576,519,547,576,470
01516.jpg,43,37,81,34,110,32,146,36,54,60,65,60,75,59,119,60,126,60,138,60,97,98,63,134,100,137,132,133
03206.jpg,46,20,77,40,105,50,144,54,53,34,64,41,75,48,106,60,121,60,136,63,80,95,51,87,74,107,97,110
02007.jpg,277,233,406,220,577,220,842,255,320,310,371,297,431,297,628,319,688,319,769,319,371,494,380,708,448,695,577,734
05740.jpg,5,14,14,15,23,12,30,4,9,18,11,18,14,18,27,13,28,11,30,9,25,28,22,34,28,32,34,29
04332.jpg,58,43,101,43,157,49,193,46,74,72,88,72,104,72,170,82,186,82,196,82,127,138,107,184,137,184,157,188
02343.jpg,70,78,125,67,200,58,245,66,88,97,108,95,131,100,199,99,223,93,243,98,169,186,118,224,169,232,215,223
05225.jpg,176,169,321,142,454,134,531,154,193,243,222,238,267,238,417,230,462,218,494,218,442,373,301,517,427,539,479,534
04951.jpg,32,12,62,16,83,32,92,42,39,23,44,24,48,27,72,44,77,49,81,51,46,49,29,55,44,64,48,71
04355.jpg,45,81,104,75,160,66,234,48,70,95,88,93,104,96,170,88,193,77,214,72,138,165,119,207,155,213,187,205
00789.jpg,35,61,59,58,111,41,148,31,43,86,57,85,71,83,115,63,133,58,143,55,113,118,86,159,121,156,150,134
02396.jpg,20,23,31,20,54,19,80,24,26,31,32,31,37,32,56,30,62,30,70,30,40,46,32,66,44,66,60,65
04654.jpg,11,13,19,10,34,11,45,12,13,16,17,16,21,16,36,17,38,17,41,17,24,26,19,34,25,36,35,35
00924.jpg,20,19,43,21,61,24,82,21,24,29,33,29,40,30,62,32,69,31,78,31,50,58,36,71,50,73,62,73
05065.jpg,39,69,83,46,126,45,179,48,59,71,75,68,88,67,140,65,152,63,164,63,119,122,86,162,128,160,158,154
02129.jpg,21,21,41,20,58,20,80,19,26,30,31,30,36,30,60,32,67,32,73,32,49,55,35,71,49,72,61,71
03722.jpg,98,82,190,95,235,95,319,79,98,118,136,131,177,123,237,131,278,123,309,124,212,235,140,286,204,294,256,284
04419.jpg,45,88,134,74,196,74,266,73,71,103,92,102,125,101,194,98,228,92,253,92,160,172,114,225,167,223,214,214
02647.jpg,29,26,47,23,67,22,95,24,36,37,45,36,51,34,70,34,78,34,89,36,49,58,49,86,65,97,83,87
03710.jpg,196,307,386,194,599,190,886,285,248,365,324,331,393,338,648,317,724,317,814,310,510,565,352,717,586,724,766,676
02326.jpg,58,27,80,35,105,36,135,35,59,50,68,57,80,59,116,64,127,65,143,65,84,94,66,135,82,139,109,142
02621.jpg,26,177,105,125,145,93,209,27,58,198,90,181,111,151,173,106,194,89,218,64,211,211,175,270,235,236,271,183
05914.jpg,9,10,18,9,27,9,37,10,11,13,15,13,18,14,29,14,31,14,36,15,22,25,15,31,22,32,30,32
03412.jpg,52,64,124,64,192,61,245,60,79,98,99,95,124,101,187,102,211,95,234,96,165,161,115,218,162,224,200,218
00901.jpg,16,21,38,20,55,20,75,22,20,26,29,26,34,26,56,27,63,27,69,27,46,46,32,64,45,64,55,64
00677.jpg,328,336,601,330,1016,342,1327,377,366,501,499,475,651,491,956,510,1108,469,1245,514,807,840,572,1113,804,1132,1019,1110
00921.jpg,16,23,34,20,51,20,73,17,19,29,26,27,33,27,55,25,63,25,69,26,43,48,32,65,46,63,56,63
04100.jpg,27,40,63,36,91,35,136,28,38,59,53,57,65,57,105,55,117,54,131,51,82,91,65,120,91,120,105,119
00908.jpg,15,22,35,19,51,19,67,19,20,28,26,27,32,27,56,26,62,26,68,26,46,41,29,63,45,63,57,63
04527.jpg,17,11,30,11,43,14,52,19,17,16,21,16,24,16,42,21,45,23,48,23,34,31,17,36,30,42,40,42
02216.jpg,30,70,70,58,112,52,170,38,50,97,62,96,84,95,140,83,154,79,174,74,81,157,91,212,109,209,157,202
00716.jpg,27,43,56,38,90,34,120,29,36,54,51,51,59,51,94,47,106,47,116,47,82,84,58,112,85,115,112,104
04528.jpg,52,57,109,60,174,60,228,66,65,81,89,82,109,89,165,90,184,85,207,87,140,146,103,185,130,185,158,185
02613.jpg,16,10,29,12,40,16,51,16,18,14,22,15,25,17,39,20,44,21,48,21,30,33,19,42,28,43,35,45
02023.jpg,22,28,40,25,56,21,81,24,25,35,30,33,38,31,63,29,71,29,77,31,46,57,38,78,49,75,68,77
